Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
Finland,FIN,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,6.847965181,2.284048567,2.557472364,4.654852826,4.952389127,1.989846976,1.617028866,1.845006207,9.656904148,5.211438142,2.227824609,7.096153516,6.377978811,2.697457779,1.354025294,0.042351174,-0.040505648,2.624625735,6.848494759,5.061714695,0.884671018,2.532004036,2.503843385,2.687519899,3.117925686,2.422429813,3.28147645,4.9117397,4.708443331,0.224909953,-6.398949439,-3.836533052,-1.141488063,3.515885274,3.819876288,3.327669342,6.018052758,5.17759148,4.137574737,5.553997853,2.37665487,1.460928622,1.76083857,3.690587797,2.428689227,3.628941348,4.852313276,0.315886377,-8.513028487,2.714966735,2.073396315,-1.865591174,-1.357215611,-0.776108383,0.21302942,2.516379895,2.950531373,1.00788071,1.109278713,-2.439493859,3.247626366
Fiji,FJI,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,0.018903081,0.060861052,2.792376977,1.563624413,-5.515072151,-2.611046623,10.6632901,5.543312241,0.429782242,10.35301047,4.665039798,5.263469835,9.336875821,0.555180441,-1.423815523,0.824157609,4.00329451,0.010619306,10.02197184,-3.729637053,3.762516982,-8.405275368,-6.372128493,6.074841889,-6.126751126,6.71955159,-7.020503867,0.795437597,7.189830989,5.223063612,-3.602750099,4.807083166,0.710691713,3.638689177,1.201809041,3.602746512,-3.229770447,0.361629546,7.969596225,-2.270760967,1.635071277,3.031133592,0.898390186,5.070052183,0.241362805,1.081948792,-1.836711174,-0.063278625,-2.342562043,2.214677033,2.272769687,1.222105639,4.669244737,5.500524876,4.23833291,2.002475237,4.746549543,3.103810686,-1.168767783,-15.76500599,-4.76716543
France,FRA,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,3.60490103,5.361746593,4.751682079,5.248370483,3.625023063,4.180609921,4.000543404,3.675153581,6.306959748,5.300139907,4.485036456,3.676300973,5.515947182,3.55262483,-1.5827122,3.801210588,2.993838261,3.552383122,3.125276098,1.128687868,0.578960627,1.974348955,0.689995895,0.948111517,1.054121301,1.759954642,1.9774927,4.153395783,3.780015355,2.401647822,0.489793535,1.095401359,-1.058288111,1.978009422,1.738505551,1.054560163,1.97492975,3.20752635,2.890692418,3.214280673,1.24418882,0.402714806,0.111081739,2.075364595,0.89976454,1.737540033,1.792982211,-0.303759657,-3.371737206,1.447008132,1.699612965,-0.17120673,0.05991638,0.479077572,0.754024352,0.829056665,1.994998447,1.585878806,1.620358453,-8.034379209,6.774306811
Faroe Islands,FRO,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Micronesia, Fed. Sts.",FSM,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.140593352,0.320306472,1.238934399,1.325791888,4.735648969,1.333594536,5.523031141,-2.531710675,5.516749966,-3.876026639,-6.201231594,3.104301119,1.785508638,5.189190234,2.391633294,0.681339667,1.690882858,-2.827454617,2.512008711,0.640548868,-0.960209391,-1.566869624,1.66055815,2.314039053,2.657908896,-2.860302471,-4.967408213,-3.689665114,3.236354581,-0.316499162,1.534322533,-0.837259216,0.133804334,-2.798807669,-4.215828086
Gabon,GAB,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,13.66159006,6.295039129,4.803517135,3.096761482,6.61375568,2.629581715,2.060300446,0.387284363,5.859857725,6.526657014,8.185945783,9.317195851,8.199760411,36.88849182,16.83424656,32.78322598,-14.50375879,-25.78468365,-1.894324598,0.075435195,2.504268179,-5.537676066,2.897643177,4.696584358,-4.929588515,-3.481153283,-19.40438289,9.755542397,5.579131373,2.33623867,3.253359367,-5.67950441,1.201346607,1.016767847,2.293845985,1.018650138,3.108369486,0.937098804,-11.13491889,-4.223428104,-0.271911474,-2.595249372,-0.203297917,-1.827494702,-0.038249644,-5.497409724,2.954273423,-6.235720923,-3.085416602,3.448828772,3.24685306,1.338142101,1.720683274,0.619753592,0.471417196,-0.969040474,-2.297541168,-1.753505227,1.371169209,-4.181858235,-0.859906308
United Kingdom,GBR,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,1.899261982,0.248518863,4.09246874,4.849644927,1.488048483,1.014665361,2.234412369,4.929076844,1.501172983,5.894837292,3.07331424,3.968556176,6.318244977,-2.545877184,-1.46633523,2.935589163,2.491437803,4.198675446,3.65596566,-2.148387264,-0.822285228,2.031455683,4.186321252,2.107380195,3.911319176,2.911710255,5.168872171,5.49788071,2.310928689,0.433081174,-1.408485804,0.129933044,2.2444106,3.581967511,2.26078359,2.168064564,4.63917671,2.853813973,2.647308136,3.302607784,1.680456503,1.691811111,2.551255625,1.774937925,1.891275729,1.832826085,1.476241412,-1.021703087,-4.96888827,1.333971159,0.667756093,0.766760919,1.209899645,2.235458153,1.812661638,1.491364299,1.442929368,1.036855219,1.099995912,-9.601340319,7.049388486
Georgia,GEO,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,,,,,,6.31298855,5.212909577,3.513144991,3.802346549,10.97508433,1.410043178,1.802464904,5.549076519,7.867551067,6.591379527,5.335256753,6.170393955,6.803758599,6.582675931,3.698496958,4.407430051,1.141571357,3.389253869,4.530536384,4.025674941,-8.987244968,0.449324459,4.515580135,-7.438647121,-14.76515732,-21.65309529,-45.32510667,-29.84129006,-9.009992894,6.528767015,15.31019682,14.12142425,5.687769083,5.007586678,3.838100069,6.443911043,6.424463063,11.81131435,6.451674622,10.28800429,10.04357676,13.16775225,2.730182663,-2.790940254,7.027385327,8.264988721,7.155378254,3.933646408,4.382901471,2.860094243,2.844902055,4.828569855,4.883854929,5.162618817,-6.824432632,10.77870188
Ghana,GHA,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,0.21180065,0.816352044,1.142870962,-0.83809694,-1.446910344,-6.693059194,0.649745411,-1.910305846,3.539608093,7.016966468,2.428331635,-5.196480727,0.024487533,4.051669691,-14.50858733,-5.546926677,0.342947317,6.480479023,-4.455139228,-1.807378157,-5.987494016,-9.542460671,-7.392914921,5.388753412,1.984498412,2.152846598,1.800902741,2.636433453,2.110767246,0.392153057,2.27661268,0.919753736,1.898435161,0.462525057,1.344209283,1.916216657,1.59872943,2.144176582,1.87379066,1.190821384,1.483403745,1.973759244,2.645163527,3.008590532,3.267291612,3.716463153,1.689117911,6.371072784,2.21106719,5.249330641,11.31541073,6.733555677,4.847518058,0.525773601,-0.170049025,1.076960521,5.754348517,3.89661431,4.229181264,-1.605116474,3.167869583
Gibraltar,GIB,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guinea,GIN,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.238987162,3.088904627,0.883850645,1.289043931,-0.254662034,0.486273929,2.285391526,1.269241828,1.895045602,1.744277171,2.459577655,1.024252541,1.312020999,0.189608638,1.486591648,3.094712681,-0.683348241,0.360763118,0.918509748,-0.96124504,4.452467487,1.773827012,-3.362002836,2.471781262,3.298362323,3.612712136,1.647934006,1.295929288,1.272744537,7.92853485,7.292115937,3.387515218,2.664940943,1.756611403,0.338753032
"Gambia, The",GMB,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,,,,,,,-2.612148459,6.586090606,-0.433492646,3.142065704,-2.929880739,-2.672979977,6.019936094,2.677237428,8.910176712,3.920782394,0.041837386,2.790327541,-4.564609795,2.854439058,0.12771598,-3.768962626,7.38553447,-0.101448429,-4.762891748,-0.559957774,-2.461191073,-0.598332551,1.016194638,-0.772063192,-0.743981493,-0.123188881,-0.229660746,-2.89892644,-2.189363154,-0.895082544,1.716707286,0.356689186,3.151308199,2.250232431,2.504655437,-6.294780752,3.504378695,3.716660241,-5.33865336,-3.536144128,0.001805761,3.146012797,3.540486994,2.78270338,-10.86161369,2.099381776,-0.2017194,-4.346060998,0.973886804,-1.058018639,1.75610362,4.121817763,3.16329441,-3.04991461,2.641827246
Guinea-Bissau,GNB,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,,,,,,,,,,,-5.706319079,4.319002857,-0.741358996,2.973605018,6.674606135,4.340014942,-7.328488979,13.0667067,1.653297612,-16.70014237,16.36242331,2.065940112,-5.703337135,6.409420956,1.671861117,-3.057672602,0.619922111,2.325258336,3.793299328,3.762844137,2.754978359,-1.162172139,-0.157231549,0.981433984,2.242198658,9.391277729,4.462167937,-29.46196507,-0.927888633,3.30564338,0.040375274,-3.143850844,-1.691837615,0.399087996,1.828782902,-0.115545092,0.778358963,0.679283268,0.792691755,1.953241875,5.291510584,-4.283799432,0.544735071,-1.670703692,3.398630327,3.566521842,3.270713428,-1.210551693,1.964201464,-4.734913754,1.354110998
Equatorial Guinea,GNQ,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,,,,,,,,,,,,,,,,,,,,,-0.007349413,-5.075720494,-3.02575286,-6.10122055,6.31202125,-6.805590374,0.631793994,-0.462552263,-4.058315266,-4.704016642,-4.144935058,30.39961031,7.344881975,12.66005579,13.30752276,60.41984022,140.3670241,18.89061876,20.63780043,13.45250536,56.78893599,14.61346907,9.261755057,32.17060875,11.67424809,2.904220783,10.06409587,12.44132618,-3.237158524,-12.9827464,1.858554846,3.656596131,-8.160645827,-3.68833399,-12.7113392,-12.31359342,-9.167724698,-9.600231963,-8.759054635,-7.449593578,-4.149946896
Greece,GRC,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,12.30979498,-0.231362329,11.43081233,9.013661857,10.25106144,5.711672987,4.812395862,6.508586932,11.15673445,8.318258044,7.374327389,9.446391618,7.602608202,-6.782086685,5.373057687,5.205081674,1.610302502,5.865271783,2.002458071,-0.306899446,-2.432460774,-1.740252815,-1.652402409,1.503672107,2.112294597,0.185738289,-2.585123308,3.909776905,3.259729674,-1.052232898,1.869834468,-0.066299468,-2.177150486,1.490558775,1.623825483,2.4098431,3.970081595,3.320700007,2.678099384,3.495563747,3.591652695,3.542623077,5.542360362,4.80137907,0.304567957,5.335601862,3.010984078,-0.599389805,-4.552117048,-5.600368519,-10.01628121,-6.582904449,-1.806551373,1.147211957,0.463652786,-0.072424584,1.29229029,1.874903163,1.910891048,-8.840356712,8.701686405
Grenada,GRD,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,,,,,,,,,,,,,,,,,,6.659588328,6.199203761,-1.014056418,-0.234060464,1.304592921,0.51561095,0.989560813,4.409410647,6.948177339,9.929166035,4.329874501,5.045932726,4.664796284,1.24470628,-1.564449844,-3.029709476,0.556291554,1.17117752,3.696848675,4.432345171,11.25401173,6.474647127,4.4718151,-2.408242852,3.044078851,9.077703052,-0.974036142,12.93849632,-4.251491961,5.87626038,0.685259166,-6.904598969,-0.923352377,0.237495487,-1.767795656,1.670160948,6.62647792,5.760411235,3.118698122,3.863139197,3.823007315,0.178625591,-14.15180213,4.854113223
Greenland,GRL,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,,,,,,,,,,,11.14456574,3.759157601,5.280208862,4.638514055,0.443324334,5.746010905,9.483179544,6.447679469,4.01494748,7.377089858,-0.913783646,-5.347625298,2.265770795,-6.259164456,2.682173806,6.496777011,4.345640615,4.254659479,5.695173008,-12.19586644,0.066511142,-4.768523541,-4.855881783,5.35180564,3.170996427,1.348010103,1.28773187,7.565899781,1.377884445,6.911024645,0.999463557,-1.424258359,4.143053963,6.632323711,4.943236044,5.855030281,2.748781079,6.593978749,0.874906571,0.695314556,-0.470283635,1.536976945,-0.726861643,5.091927333,-2.214918882,4.547808581,0.079446435,0.888888638,1.903879999,0.103713034,
Guatemala,GTM,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,1.280592759,0.540717686,6.386339304,1.648960347,1.428942427,2.594207523,1.293633479,5.898810138,2.059376016,3.090046341,3.0456551,4.816581903,4.327516637,3.964515612,-0.325594659,5.009461911,5.410429223,2.608521671,2.241326285,1.20354501,-1.927105349,-6.073412239,-5.182241878,-2.219224881,-3.309301597,-2.586193268,0.716620873,1.05583184,1.11368753,0.321449596,0.907587469,2.122476906,1.309862357,1.474719172,2.405489374,0.513474283,1.931911689,2.542652447,1.415353696,1.117529132,-0.096568126,1.48038852,0.348007859,0.968363113,1.152934092,3.238219371,4.25714893,1.321659783,-1.395470656,1.01189486,2.28579517,1.16050889,1.888642581,2.653911909,2.346295146,0.989365749,1.415648841,1.681706931,2.258711898,-3.004905372,5.947602764
Guam,GUM,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.527535239,6.243879975,3.438180125,-3.800091091,0.591037617,1.913329816,0.315683902,2.130483334,-0.079646769,1.942337691,1.420992009,1.418773248,0.299915105,-0.492462435,0.07146292,-1.611965062,1.604283733,-12.62715267,
Guyana,GUY,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,1.587429558,-1.732014179,-14.57447717,8.696895912,8.161859744,3.229540941,2.562922481,-0.489196182,5.518210659,2.896747684,1.848075542,-4.424507359,0.1405982,6.544281875,7.319280619,0.425542677,-3.701524311,-2.788473693,-2.610760469,1.225841646,1.290897327,-13.13624285,-6.517652938,-4.571043263,3.034715283,-0.12382688,1.83132774,-2.819817117,-4.271369016,-2.770808097,5.89104604,7.164969528,7.379722455,7.85239366,4.700057884,8.02604044,6.576544842,-1.131658429,3.523518568,-0.973072906,2.487043655,1.18925012,-0.679299402,1.482317919,-2.006016522,5.104395201,7.170845585,1.560015951,3.751076345,3.541128971,4.975326952,4.915011853,3.122050545,1.141212887,0.154585161,3.279030206,3.21852431,3.933024572,4.845497408,42.78930049,19.35515616
High income,HIC,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,3.054645744,4.325976693,3.987988136,5.055290847,4.26210338,4.754380884,3.288420441,4.932119644,4.310279739,2.047501122,2.673389863,4.471044091,5.273688611,0.050248734,-1.025436131,4.248357695,3.147077814,3.396191016,3.230619037,0.424566053,1.076992709,-0.89786088,2.096635461,3.970084521,2.848232509,2.609418774,2.767892309,4.044248932,3.169659675,2.320830605,0.618372144,1.585118342,0.579538659,2.557953907,2.025123626,2.397955031,2.840620714,2.204981174,2.806996459,3.459963794,0.842808883,0.951064216,1.597421374,2.760344708,2.236718472,2.392771287,2.061487111,-0.250113702,-3.918608899,2.35552755,1.479345092,0.828680059,0.932967262,1.475971857,1.787323475,1.247909642,1.86087572,1.866535744,1.368345087,-4.947153798,5.049588262
"Hong Kong SAR, China",HKG,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,,9.550101939,11.84800095,6.033627023,11.66932254,0.897501908,-0.931993405,1.225132401,9.580100226,6.583325168,5.003997207,8.511427501,9.156007494,-0.771001568,-1.395456156,14.71419372,10.12437294,6.317170133,5.623342394,7.207142938,6.725013625,1.363905574,4.378949268,8.898097638,-0.31947409,9.681082937,12.26253342,7.603432873,1.223045849,3.497552313,4.829044896,5.346530209,4.392391412,3.674733557,0.366620697,-0.267859435,4.228467805,-6.665076217,1.532421396,6.718467571,-0.177477057,1.207378641,3.259974269,7.855569783,6.920017936,6.34740274,5.553492021,1.518735832,-2.6689922,5.986386389,4.112122663,0.583734025,2.687890896,2.043129739,1.519967426,1.544588649,3.001462004,2.02720382,-2.402462716,-6.160344962,7.393206928
Honduras,HND,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,-0.951192256,2.858241973,0.727095458,2.488523571,5.971434174,2.371645262,2.925212246,3.505002918,-2.275172907,0.60803919,0.966981296,2.680664789,4.713446054,-4.142048542,-0.914111042,7.173482383,7.036313883,2.74022111,2.395461389,-2.453217807,-4.207779558,-5.022455891,-2.115244625,3.166008852,2.510049393,2.247398803,3.540592334,-1.186573984,-0.209584949,-0.124952525,-6.036443707,3.119156541,3.539594255,-2.579254701,3.212493781,-1.004307444,1.641476782,0.680885925,-3.478046078,4.396736963,0.024209647,1.098739428,1.942219727,3.655901373,3.547847381,4.120046637,3.819035508,1.979591927,-4.464506794,1.652306417,1.837464552,2.200268026,0.947637134,1.250739368,2.04738682,2.123580991,3.083615218,2.128163573,0.98266168,-10.42150115,10.76287114
Heavily indebted poor countries (HIPC),HPC,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,-2.659660799,4.901203188,0.296000746,0.433362853,1.394070115,-0.162447601,-0.780065503,1.655060322,1.907713773,1.827599208,1.626160172,-1.444722266,0.496877371,3.055997138,-0.002023485,2.045457895,1.326667949,-0.848772446,-2.333793561,-2.273268777,0.820517832,-1.599447706,-1.929033536,-1.806372308,-1.587610226,0.565476823,1.022578474,-1.820131992,-0.493823466,-3.542676594,-2.114614794,-3.375995742,-2.215149959,-2.846357295,2.024624682,2.221764604,3.33820634,0.685893176,0.238051956,0.197659795,1.194618969,0.630118584,1.080036316,2.658202776,2.664706927,3.004593448,2.601450699,2.634323191,0.40442599,3.020324633,1.05241219,-0.244746285,2.616784585,2.829405153,1.75732958,1.514015082,1.939183629,1.207164105,1.350890074,-2.443626932,1.867672804
Croatia,HRV,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.439193378,6.651039639,2.268638289,-0.447277838,3.915520235,7.074104789,5.659852568,5.495907848,4.120278742,4.178203319,4.913674655,4.935740218,1.907548898,-7.184268663,-1.026461832,0.260322579,-1.976549571,-0.085232837,0.060814841,3.374092807,4.258016342,4.66317567,3.823527345,4.056979224,-7.700776427,14.66060324
Haiti,HTI,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,-4.79835665,5.814875038,-3.774226846,-3.527852722,0.216236506,-2.467270436,-3.975502788,1.248471034,1.916909884,-1.126101468,4.668736188,-0.696174256,3.024012043,3.981208991,-0.680776664,6.411376183,1.690875226,4.058849542,5.296916293,5.034551716,-5.043424422,-5.796804803,-1.449504329,-2.015576794,-1.659955371,-2.66711831,-2.895139661,-1.867566125,-4.877365007,-0.974050305,-0.116246176,-7.13245537,-7.216097703,-13.59102168,7.879959826,2.255262162,0.870659389,0.382382057,0.927556831,-0.854830502,-2.02138858,-0.625861056,1.783715538,-2.920993475,1.410885994,0.140685217,3.046369889,1.048612083,4.253333047,-7.086010316,3.526972193,-0.974112645,2.822704593,0.292192414,1.157363129,0.455879684,1.18118263,0.380728429,-2.90574712,-4.525491823,-2.982189831
Hungary,HUN,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.026235553,-0.462665223,3.088168308,1.630917597,0.254470904,3.351128702,4.142035857,3.363400483,4.750946897,4.313089819,5.039959215,4.383083423,5.233218291,4.502906115,4.109759625,0.432445389,1.183479368,-6.450670158,1.311838915,2.149195772,-0.746488356,2.08709319,4.504860615,3.95021691,2.493985116,4.546135601,5.493163302,4.601390464,-4.257530879,7.540698898
IBRD only,IBD,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,0.007077343,1.309807523,2.235168015,5.588975314,3.641898892,3.095228488,1.783176025,3.551742279,5.398368747,5.264133553,3.88346641,4.200974272,4.811262665,3.357687407,2.638127203,4.047852829,2.690616778,2.190381521,2.804142189,3.300012484,0.504833283,0.91517982,0.112769919,3.136039253,2.589238926,2.313995313,3.123434389,2.152704503,1.412578157,0.234501333,-0.387959618,0.160666357,2.242126885,2.221272477,2.623736454,4.121357314,3.941044535,1.284812769,2.493594962,4.658238638,2.462435645,3.462086298,4.851142004,6.548298719,6.106157917,7.175304153,7.908913664,4.885878676,1.868843605,6.791319945,5.312518718,4.373588195,4.192452217,3.74230738,3.427817105,3.627880459,4.25060139,4.009084595,3.158646951,-2.184071648,6.41225326
IDA & IBRD total,IBT,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,-0.208154184,1.618023691,2.208051896,5.084973093,3.359124424,2.398483895,0.74489611,3.203538551,5.540073336,5.608715722,3.878039233,3.506407571,4.383475632,3.562881345,1.89354548,3.920829697,2.517979055,1.635592122,2.511206935,2.937557893,0.005043553,0.432894043,-0.375547159,2.561783055,2.358195153,2.015840138,2.82174259,2.034183149,1.136236142,0.194457617,-0.546052937,-0.036089272,1.744668015,1.732975575,2.327883975,3.812657313,3.572300251,1.101260125,2.157692679,4.210987943,2.244882461,3.235844302,4.465893672,6.15706584,5.70304772,6.676645708,7.3457684,4.492085529,1.710380051,6.328427744,4.806492241,3.873530459,3.890751456,3.489528334,3.023134078,3.188305201,3.805047662,3.604710835,2.783904746,-2.474968855,5.760180791
IDA total,IDA,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,-1.279422644,3.469611307,2.077173,2.306655766,1.780911572,-1.669755525,-5.636369443,1.00128032,6.610081366,8.011262005,3.900617268,-0.950993003,1.56655539,5.172116915,-3.011052024,3.322294718,1.645810754,-1.972102903,0.784503581,0.700040228,-3.344791202,-2.826723707,-3.713002147,-1.490833063,1.114546713,0.207056538,0.990149718,1.776997931,-0.379018728,1.00628022,-0.862155429,-0.629364534,-1.807704922,-1.748127628,0.870231158,2.259739272,1.37534299,0.873873779,0.334882094,1.317294687,1.926599024,2.895801371,2.446597487,4.148403291,3.585873447,3.560137598,3.53606853,2.561986407,2.483989751,3.744079285,1.576484293,0.490392355,2.916353255,3.207835826,1.009579676,0.859202805,1.490280313,2.011557588,1.740590094,-2.435848541,1.774887949
IDA blend,IDB,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,-1.081620852,1.86610446,5.317011632,2.566709085,3.011341581,-2.829666765,-10.40110353,-0.396433989,12.98353154,15.00749429,7.91021934,1.400874674,2.864770796,5.658268808,-4.902332613,3.27071506,2.108609184,-3.635246154,2.764467258,2.306067996,-7.208676748,-4.135679548,-5.98064041,-1.396840987,2.991675577,-0.147752518,0.7633687,3.327498721,0.147711803,3.505379749,-0.800110196,0.19538291,-2.852148945,-1.74142789,-0.65204251,1.961742749,-0.574149117,0.140348214,-0.371107824,1.187005093,1.912034304,4.596936527,2.695378646,5.049115366,3.516149583,3.341593973,3.2974104,1.640724129,3.398242962,3.545081912,2.17816874,2.155312099,3.102290819,3.411784125,1.444175847,-0.621879488,0.23798486,1.407824104,0.464640683,-3.558782298,2.631389613
Indonesia,IDN,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,2.985788898,-0.821874198,-4.806158572,0.791338116,-1.610445055,0.039260868,-1.339422336,7.943622491,3.975221896,4.711375926,4.221323814,4.262872669,5.334020175,4.5222918,2.974147743,4.452981532,5.653147417,4.329091137,4.622112053,7.435168156,5.384132637,-0.08943123,2.056081887,4.517646482,0.314766027,3.638550454,2.964568227,3.651775317,5.831340783,5.330463006,4.937238205,4.711831054,4.760224439,5.839520704,6.562205374,6.217928008,3.189871378,-14.35055602,-0.605436819,3.482210606,2.235179698,3.090635928,3.376532827,3.630908791,4.289591484,4.107514355,4.946468138,4.620033675,3.247328238,4.812273068,4.748318533,4.606485522,4.151428229,3.639072303,3.555062495,3.758837332,3.841197264,3.987824861,3.87255979,-3.102651719,2.626356801
IDA only,IDX,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,,4.859818393,-0.642282596,2.076857326,0.685804248,-0.599377614,-1.377000286,2.120988107,1.628653717,1.90008833,-0.098515626,-3.551732075,-0.034904508,4.418334184,-0.996391204,3.151542797,0.872891651,-0.284999617,-1.704113313,-1.465270716,1.128468751,-1.603616336,-1.537008791,-1.715644425,-0.854536502,0.446332562,1.112403385,0.025825906,-1.003509763,-1.729077611,-0.924434238,-1.476478362,-0.662560394,-1.726139989,2.448313529,2.547525445,3.274078209,1.542996452,0.983976311,1.438475302,1.960258036,1.365946478,2.251309279,3.336285161,3.669958983,3.770343068,3.749059692,3.404611867,1.630238805,3.866382499,0.96383522,-1.099550481,2.68761386,2.965522943,0.553067339,2.274972551,2.661823405,2.565099241,2.909479777,-1.409744969,1.024497367
Isle of Man,IMN,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,-0.307538958,17.41942772,7.786897627,9.440550954,4.784297448,2.661790469,0.693917208,0.327559942,2.357252372,3.664760766,3.618960413,6.59026052,7.177993351,11.85663686,12.1140978,4.005340593,4.362370513,5.37147603,5.247445112,4.357238821,4.873880004,6.388248424,6.035028016,3.507028468,1.054545831,2.818757271,1.960347602,7.754378754,4.822480633,5.781287488,-0.079411014,6.870135285,4.295649045,1.650502632,-0.356701749,,
India,IND,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,1.670481844,0.860769632,3.836414098,5.249911832,-4.640156216,-2.116105384,5.594633591,1.226223207,4.269854861,2.864361486,-0.626350147,-2.815627951,0.919173975,-1.146912481,6.644905166,-0.653096223,4.825177442,3.322549401,-7.388101985,4.298982292,3.571275711,1.093955346,4.828035055,1.464367976,2.902381637,2.47516632,1.719486842,7.29941935,3.734376376,3.36507256,-0.98357369,3.390418193,2.706727295,4.606289449,5.529881349,5.53041633,2.12301449,4.248843461,6.89811623,2.021088595,3.027376664,2.064876099,6.0937051,6.193652699,6.231949735,6.403284237,6.04817415,1.587598304,6.351088271,7.04234767,3.893966041,4.165673052,5.135074506,6.186679513,6.796759064,7.082227583,5.665781149,5.35475685,2.692089827,-7.515674992,7.899879116
Not classified,INX,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ireland,IRL,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,,,,,,,,,,,2.266446659,4.918859,3.055224777,2.547204758,3.932441942,-0.12389908,6.755713973,5.676693651,1.708912979,1.899872486,2.122299159,1.321020581,-0.949006113,3.709680169,2.920733776,-0.473563622,4.652240783,5.668378039,6.23403883,8.375007046,1.345298886,2.640607465,2.180590599,5.339771411,9.073770228,6.526964461,9.907158276,7.628673291,9.283617826,7.950754193,3.641153981,4.126674296,1.3452015,4.851231497,3.457447315,2.188033451,2.304713677,-6.414123608,-6.05945253,1.202141007,0.628754225,-0.474980681,0.73518837,7.921896745,23.9990932,0.896822101,7.760441977,7.687745795,3.491900991,4.776937267,12.51824097
"Iran, Islamic Rep.",IRN,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,7.574906252,5.145329092,4.289490642,5.674486286,14.00130217,8.589067168,8.321618916,11.3790877,12.46969058,8.013982544,10.72052982,11.47729178,4.554760906,2.869448147,-3.198872462,14.74002381,-5.760140343,-15.64697363,-15.0363216,-24.46605964,-9.332083262,18.26042633,6.586902761,-10.88905866,-2.165138584,-13.28848878,-3.942470395,-9.414821329,2.754494605,10.48288335,10.15065388,1.362517341,-3.027356365,-3.104651703,0.981008166,4.89553728,-0.000253208,0.746759347,0.697710562,4.518862309,1.119820844,6.736469705,7.30266225,3.083238914,1.990106146,3.820526882,6.970579973,-0.839121843,-0.106537759,4.596441214,1.445848161,-4.90022196,-2.735002082,3.651480982,-2.713947193,7.349270781,1.34477201,-3.599740903,-2.665383742,0.454460215,
